
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2715,"phase":"peer-stop","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-62","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.687084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189249,"cpuSystemMicros":2550512,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.87959,"eventLoopUtilization":0.9694266556140235,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2716,"phase":"peer-stop","edge":"end","epoch":2,"peer":"d110c-f5b-parent-1-peer-63","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.692167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189253,"cpuSystemMicros":2550513,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.8846730841,"eventLoopUtilization":0.9694266584375686,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2717,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.697417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189258,"cpuSystemMicros":2550514,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.88988205322,"eventLoopUtilization":0.9694266613310397,"deltaUserMicros":5,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2718,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.710625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189270,"cpuSystemMicros":2550514,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.9032983435,"eventLoopUtilization":0.9694266687834998,"deltaUserMicros":12,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2719,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.71575,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189275,"cpuSystemMicros":2550515,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.90821501144,"eventLoopUtilization":0.9694266715146019,"deltaUserMicros":5,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2720,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.720584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189279,"cpuSystemMicros":2550516,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.91309019455,"eventLoopUtilization":0.9694266742226597,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2721,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.725042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189282,"cpuSystemMicros":2550517,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.91750713714,"eventLoopUtilization":0.9694266766761744,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2722,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.729417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189286,"cpuSystemMicros":2550518,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.921965087735,"eventLoopUtilization":0.9694266791524678,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2723,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.733959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189289,"cpuSystemMicros":2550519,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.92642303833,"eventLoopUtilization":0.9694266816287609,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2724,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.738417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189293,"cpuSystemMicros":2550520,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.93083998092,"eventLoopUtilization":0.9694266840822744,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2725,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.74275,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189296,"cpuSystemMicros":2550521,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.93521496185,"eventLoopUtilization":0.9694266865124789,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2726,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.77775,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189305,"cpuSystemMicros":2550529,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.98659035095,"eventLoopUtilization":0.9694267150503336,"deltaUserMicros":9,"deltaSystemMicros":8,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2727,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.800875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189312,"cpuSystemMicros":2550534,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.99354835876,"eventLoopUtilization":0.9694267189153438,"deltaUserMicros":7,"deltaSystemMicros":5,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2728,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.805459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189315,"cpuSystemMicros":2550535,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53356.99788233169,"eventLoopUtilization":0.9694267213227638,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2729,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.809584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189319,"cpuSystemMicros":2550536,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.00200697311,"eventLoopUtilization":0.9694267236139046,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2730,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.813875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189322,"cpuSystemMicros":2550537,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.00633999237,"eventLoopUtilization":0.9694267260207939,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2731,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.817959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189326,"cpuSystemMicros":2550537,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.01038214096,"eventLoopUtilization":0.9694267282661112,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2732,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.822875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189329,"cpuSystemMicros":2550539,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.01529833206,"eventLoopUtilization":0.9694267309969379,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2733,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-25","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.82775,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189333,"cpuSystemMicros":2550540,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.02017303833,"eventLoopUtilization":0.9694267337047203,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2734,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-26","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.831792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189336,"cpuSystemMicros":2550541,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.02425714859,"eventLoopUtilization":0.9694267359733452,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2735,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-27","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.835875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189339,"cpuSystemMicros":2550541,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.02838226684,"eventLoopUtilization":0.9694267382647487,"deltaUserMicros":3,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2736,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-28","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.839959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189343,"cpuSystemMicros":2550542,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.03242298492,"eventLoopUtilization":0.9694267405092696,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2737,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-29","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.844,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189346,"cpuSystemMicros":2550543,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.03650709518,"eventLoopUtilization":0.9694267427778934,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2738,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-30","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.848709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189350,"cpuSystemMicros":2550544,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.04108997711,"eventLoopUtilization":0.9694267453235724,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2739,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-31","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.853459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189353,"cpuSystemMicros":2550545,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.045923198544,"eventLoopUtilization":0.9694267480083084,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2740,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-32","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.857667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189357,"cpuSystemMicros":2550546,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.050173248135,"eventLoopUtilization":0.9694267503691063,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2741,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-33","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.861792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189360,"cpuSystemMicros":2550547,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.05421491989,"eventLoopUtilization":0.9694267526141552,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2742,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-34","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.866209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189364,"cpuSystemMicros":2550547,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.05863233932,"eventLoopUtilization":0.9694267550679222,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2743,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-35","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.871375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189368,"cpuSystemMicros":2550549,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.063840354764,"eventLoopUtilization":0.9694267579608453,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2744,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-36","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.875959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189372,"cpuSystemMicros":2550549,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.068340267026,"eventLoopUtilization":0.9694267604604342,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2745,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-37","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.880334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189375,"cpuSystemMicros":2550550,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.07275720962,"eventLoopUtilization":0.969426762913935,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2746,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-38","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.884875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189379,"cpuSystemMicros":2550551,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.07729812988,"eventLoopUtilization":0.969426765436302,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2747,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-39","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.889209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189383,"cpuSystemMicros":2550551,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.08159014114,"eventLoopUtilization":0.9694267678204059,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2748,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-40","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.893459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189386,"cpuSystemMicros":2550552,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.0858821524,"eventLoopUtilization":0.9694267702045095,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2749,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-41","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.898125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189390,"cpuSystemMicros":2550553,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.090548003995,"eventLoopUtilization":0.9694267727962714,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2750,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-42","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.902542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189394,"cpuSystemMicros":2550553,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.09496494659,"eventLoopUtilization":0.9694267752497704,"deltaUserMicros":4,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2751,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-43","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.907625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189398,"cpuSystemMicros":2550555,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.10008999237,"eventLoopUtilization":0.969426778096602,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2752,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-44","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.911917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189401,"cpuSystemMicros":2550556,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.10438200363,"eventLoopUtilization":0.9694267804807041,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2753,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-45","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.918625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189405,"cpuSystemMicros":2550558,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.11109014877,"eventLoopUtilization":0.9694267842069055,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2754,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-46","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.923459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189409,"cpuSystemMicros":2550559,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.11592289337,"eventLoopUtilization":0.9694267868913699,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2755,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-47","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.928917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189413,"cpuSystemMicros":2550561,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.12134024032,"eventLoopUtilization":0.969426789900565,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2756,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-48","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.934417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189417,"cpuSystemMicros":2550562,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.126882041775,"eventLoopUtilization":0.9694267929788909,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2757,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-49","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.939875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189421,"cpuSystemMicros":2550563,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.132382358395,"eventLoopUtilization":0.9694267960341723,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2758,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-50","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.945125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189425,"cpuSystemMicros":2550565,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.13754793533,"eventLoopUtilization":0.9694267989035141,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2759,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-51","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.950792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189429,"cpuSystemMicros":2550567,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.143215144955,"eventLoopUtilization":0.969426802051499,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2760,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-52","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.956709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189433,"cpuSystemMicros":2550569,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.14917322525,"eventLoopUtilization":0.9694268053610542,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2761,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-53","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.962584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189437,"cpuSystemMicros":2550571,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.15500732788,"eventLoopUtilization":0.9694268086017425,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2762,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-54","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.967625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189441,"cpuSystemMicros":2550572,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.16004797348,"eventLoopUtilization":0.9694268114016859,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2763,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-55","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.972834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189444,"cpuSystemMicros":2550574,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.16525694259,"eventLoopUtilization":0.969426814295128,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2764,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-56","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.977417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189448,"cpuSystemMicros":2550575,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.16984030136,"eventLoopUtilization":0.9694268168410599,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2765,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-57","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.982584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189451,"cpuSystemMicros":2550577,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.17513224014,"eventLoopUtilization":0.9694268197805884,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2766,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-58","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.987792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189455,"cpuSystemMicros":2550578,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.18017288574,"eventLoopUtilization":0.9694268225805298,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
